symbol,date,open,high,low,close,volume,amount
600519,2023-07-07,1701.0,1708.99,1690.0,1690.03,1516742,2571458560.0
600519,2023-07-10,1705.0,1714.96,1700.0,1700.9,1347741,2298241792.0
600519,2023-07-11,1710.0,1715.17,1702.1,1710.0,1258270,2151079168.0
600519,2023-07-12,1713.04,1723.0,1711.33,1713.8,1328467,2280785408.0
600519,2023-07-13,1721.99,1745.41,1719.01,1738.4,2580654,4479772672.0
600519,2023-07-14,1756.0,1758.5,1741.2,1753.0,1855030,3245530368.0
600519,2023-07-17,1751.0,1751.0,1726.6,1729.97,1433648,2482069760.0
600519,2023-07-18,1733.58,1734.51,1721.0,1722.8,1473765,2544005120.0
600519,2023-07-19,1715.01,1728.0,1713.8,1723.0,1248322,2147704320.0
600519,2023-07-20,1727.99,1748.98,1722.0,1724.0,1669265,2897176576.0
600519,2023-07-21,1731.88,1772.5,1726.0,1771.3,3937740,6931535872.0
600519,2023-07-24,1750.52,1771.15,1750.52,1771.15,1971337,3476648192.0
600519,2023-07-25,1800.0,1828.88,1799.99,1828.55,4308646,7837450240.0
600519,2023-07-26,1828.55,1835.99,1815.08,1828.55,1961145,3580171520.0
600519,2023-07-27,1836.0,1854.79,1828.7,1838.03,2034043,3749635328.0
600519,2023-07-28,1832.0,1900.0,1828.01,1897.0,3901792,7330314240.0
600519,2023-07-31,1908.0,1935.0,1874.0,1880.58,4537861,8615279616.0
600519,2023-08-01,1878.01,1906.95,1877.89,1889.0,1923062,3635857408.0
600519,2023-08-02,1883.4,1890.0,1866.8,1880.0,1850872,3478674176.0
600519,2023-08-03,1870.0,1890.0,1850.5,1878.47,2154347,4031087616.0
600519,2023-08-04,1887.82,1906.52,1882.0,1893.47,2457364,4655813632.0
600519,2023-08-07,1880.95,1898.0,1871.03,1887.93,2389245,4491893248.0
600519,2023-08-08,1880.03,1893.71,1864.08,1890.0,1773618,3333559552.0
600519,2023-08-09,1890.0,1905.0,1882.96,1890.28,1852346,3506306304.0
600519,2023-08-10,1882.0,1889.0,1862.3,1875.0,1843619,3454219264.0
600519,2023-08-11,1885.0,1885.4,1833.88,1834.0,2678649,4959166976.0
600519,2023-08-14,1810.0,1824.98,1796.0,1803.0,2373119,4285362176.0
600519,2023-08-15,1809.0,1818.0,1801.01,1812.98,1481799,2682125056.0
600519,2023-08-16,1807.58,1823.35,1806.0,1820.0,1318431,2396261888.0
600519,2023-08-17,1806.08,1834.0,1801.55,1828.05,1729037,3141408000.0
600519,2023-08-18,1831.99,1834.99,1802.59,1802.59,1702334,3084761600.0
600519,2023-08-21,1793.0,1813.99,1790.07,1791.0,1891181,3405415680.0
600519,2023-08-22,1800.99,1802.56,1771.02,1788.0,2665036,4763131392.0
600519,2023-08-23,1797.0,1800.0,1770.08,1774.0,1991222,3556178688.0
600519,2023-08-24,1779.62,1828.0,1775.0,1816.3,2605509,4703417344.0
600519,2023-08-25,1808.79,1837.77,1806.01,1824.98,1883086,3433296640.0
600519,2023-08-28,1898.58,1898.58,1831.88,1834.97,4105213,7633221120.0
600519,2023-08-29,1828.0,1869.08,1828.0,1851.33,2895028,5371260416.0
600519,2023-08-30,1867.9,1868.0,1843.66,1856.0,1981181,3672570368.0
600519,2023-08-31,1860.0,1860.0,1841.01,1847.0,1482022,2738445568.0
600519,2023-09-01,1852.83,1865.47,1846.03,1851.05,1314519,2438622720.0
600519,2023-09-04,1862.6,1879.94,1853.53,1866.0,2387100,4453822976.0
600519,2023-09-05,1868.0,1868.0,1856.8,1858.7,1565874,2915625984.0
600519,2023-09-06,1858.0,1866.66,1849.01,1861.0,1112143,2067606016.0
600519,2023-09-07,1852.6,1856.89,1831.19,1838.0,1698157,3128587008.0
600519,2023-09-08,1834.94,1834.94,1814.95,1818.5,1221178,2224338176.0
600519,2023-09-11,1808.0,1840.0,1808.0,1822.17,1592600,2902617856.0
600519,2023-09-12,1826.6,1826.98,1816.02,1819.96,1216801,2214514176.0
600519,2023-09-13,1829.92,1829.92,1800.05,1819.91,1950143,3540583680.0
600519,2023-09-14,1822.53,1826.98,1806.0,1818.69,1750459,3180447744.0
600519,2023-09-15,1819.0,1819.78,1781.3,1781.99,2843146,5105748992.0
600519,2023-09-18,1776.31,1829.5,1773.0,1829.2,3255892,5905120768.0
600519,2023-09-19,1822.2,1829.0,1808.0,1826.94,1498950,2727858944.0
600519,2023-09-20,1822.0,1830.0,1818.05,1824.0,1250178,2281583872.0
600519,2023-09-21,1818.01,1822.0,1798.39,1798.39,1948919,3521486848.0
600519,2023-09-22,1805.63,1849.96,1792.41,1849.0,3439046,6287832576.0
600519,2023-09-25,1847.5,1848.0,1826.59,1832.38,1397913,2565773568.0
600519,2023-09-26,1828.0,1834.88,1813.1,1816.0,1576196,2870852352.0
600519,2023-09-27,1815.0,1833.5,1802.8,1814.0,2087994,3791876096.0
600519,2023-09-28,1824.98,1824.98,1797.8,1798.55,2053784,3704813056.0
600519,2023-10-09,1796.94,1796.94,1764.9,1777.0,2976268,5279950336.0
600519,2023-10-10,1782.89,1798.98,1768.0,1770.0,2028392,3615557120.0
600519,2023-10-11,1784.65,1784.65,1768.0,1778.5,2194486,3896568576.0
600519,2023-10-12,1797.9,1798.23,1777.2,1786.0,1486507,2657095936.0
600519,2023-10-13,1770.88,1778.01,1738.19,1751.0,2502788,4387687936.0
600519,2023-10-16,1750.98,1756.0,1722.45,1729.9,2078965,3603604736.0
600519,2023-10-17,1739.0,1739.44,1716.0,1726.0,1494523,2577312256.0
600519,2023-10-18,1718.8,1742.0,1717.18,1728.0,2031750,3511987456.0
600519,2023-10-19,1700.0,1700.03,1626.03,1630.0,7349237,12146921472.0
600519,2023-10-20,1630.0,1655.0,1616.25,1645.0,4537601,7421390848.0
600519,2023-10-23,1629.97,1660.0,1621.6,1643.98,2523423,4138279680.0
600519,2023-10-24,1648.0,1653.36,1621.21,1642.95,2986146,4894807552.0
600519,2023-10-25,1670.11,1698.0,1667.02,1677.5,3617898,6075417088.0
600519,2023-10-26,1667.0,1688.0,1662.01,1672.23,2238635,3741418752.0
600519,2023-10-27,1664.0,1691.88,1660.6,1676.71,3426239,5754795520.0
600519,2023-10-30,1669.0,1688.88,1669.0,1681.0,2408642,4050573056.0
600519,2023-10-31,1680.0,1690.0,1667.85,1684.58,1985877,3335804672.0
600519,2023-11-01,1850.0,1850.0,1773.79,1780.99,9314308,16747292672.0
600519,2023-11-02,1795.0,1795.0,1776.06,1779.5,2790764,4982090752.0
600519,2023-11-03,1780.0,1814.89,1774.0,1811.24,3017600,5433116672.0
600519,2023-11-06,1820.0,1823.79,1801.12,1812.0,2552392,4624102400.0
600519,2023-11-07,1805.0,1810.0,1784.08,1791.17,1958159,3511590144.0
600519,2023-11-08,1784.05,1803.8,1782.87,1798.34,1454567,2610041856.0
600519,2023-11-09,1790.11,1799.0,1783.0,1794.11,1280048,2291996928.0
600519,2023-11-10,1780.55,1788.0,1773.1,1775.84,1646557,2928380672.0
600519,2023-11-13,1772.28,1784.88,1756.98,1764.0,1836995,3244573696.0
600519,2023-11-14,1764.0,1774.99,1760.01,1765.27,1281675,2263963904.0
600519,2023-11-15,1779.0,1782.89,1767.0,1772.93,1843486,3271230208.0
600519,2023-11-16,1774.0,1776.0,1760.05,1760.05,1255757,2215937280.0
600519,2023-11-17,1752.0,1759.0,1737.9,1753.42,2171363,3793780992.0
600519,2023-11-20,1755.0,1769.5,1736.66,1762.5,1860804,3265513984.0
600519,2023-11-21,1783.42,1798.0,1770.1,1790.0,3009845,5383107584.0
600519,2023-11-22,1783.3,1794.35,1780.54,1781.51,1266457,2263460096.0
600519,2023-11-23,1778.3,1788.0,1771.0,1786.0,1154964,2055272192.0
600519,2023-11-24,1789.0,1789.0,1775.0,1777.0,1308540,2329345536.0
600519,2023-11-27,1773.3,1773.3,1755.0,1763.0,1626074,2865075200.0
600519,2023-11-28,1761.0,1773.88,1758.0,1769.04,1451976,2562905600.0
600519,2023-11-29,1768.0,1776.0,1758.0,1774.71,1714933,3034175488.0
600519,2023-11-30,1776.72,1794.76,1771.08,1791.5,2135342,3817513472.0
600519,2023-12-01,1789.31,1789.7,1748.0,1760.28,3305131,5830850048.0
600519,2023-12-04,1760.28,1761.83,1745.28,1750.71,1844047,3233102080.0
600519,2023-12-05,1748.78,1748.88,1708.02,1709.0,2990301,5168983552.0
600519,2023-12-06,1702.63,1719.47,1701.13,1703.0,2385129,4078002944.0
600519,2023-12-07,1704.0,1709.08,1687.3,1700.0,2504150,4249170944.0
600519,2023-12-08,1700.0,1708.84,1692.22,1704.92,2628801,4474160128.0
600519,2023-12-11,1690.0,1704.0,1657.0,1698.0,3683098,6172810240.0
600519,2023-12-12,1687.6,1709.99,1684.0,1709.99,2101066,3564305920.0
600519,2023-12-13,1705.22,1705.72,1657.08,1660.0,3878870,6480807424.0
600519,2023-12-14,1665.96,1669.87,1635.02,1635.9,4067215,6703240192.0
600519,2023-12-15,1648.23,1677.77,1644.01,1645.0,3709251,6140791808.0
600519,2023-12-18,1640.0,1663.33,1635.0,1662.0,1989734,3292194816.0
600519,2023-12-19,1665.0,1679.87,1645.09,1675.0,2220676,3706057472.0
600519,2023-12-20,1658.0,1660.0,1643.0,1649.79,2309203,3816133120.0
600519,2023-12-21,1640.01,1672.32,1640.01,1670.0,2901168,4827827712.0
600519,2023-12-22,1669.7,1679.1,1658.01,1670.65,2166684,3613238272.0
600519,2023-12-25,1671.0,1678.6,1668.0,1672.0,1247106,2086014336.0
600519,2023-12-26,1672.5,1674.9,1657.5,1670.0,1477126,2457177344.0
600519,2023-12-27,1668.0,1677.15,1661.0,1667.06,1605550,2679221248.0
600519,2023-12-28,1670.99,1727.99,1667.06,1724.99,3833806,6537401344.0
600519,2023-12-29,1720.0,1749.58,1720.0,1726.0,2753868,4768857600.0
600519,2024-01-02,1715.0,1718.19,1678.1,1685.01,3215644,5440082432.0
600519,2024-01-03,1681.11,1695.22,1676.33,1694.0,2022929,3411400704.0
600519,2024-01-04,1693.0,1693.0,1662.93,1669.0,2155107,3603970048.0
600519,2024-01-05,1661.33,1678.66,1652.11,1663.36,2024286,3373155584.0
600519,2024-01-08,1661.0,1662.0,1640.01,1643.99,2558620,4211918592.0
600519,2024-01-09,1641.01,1652.32,1635.07,1641.0,2441204,4009826560.0
600519,2024-01-10,1641.1,1659.46,1638.0,1641.5,1735067,2856120832.0
600519,2024-01-11,1640.1,1657.94,1638.06,1646.57,1644055,2708764416.0
600519,2024-01-12,1639.97,1651.26,1639.4,1643.06,1160324,1908084608.0
600519,2024-01-15,1635.0,1654.97,1634.45,1640.0,1785403,2931202304.0
600519,2024-01-16,1638.5,1647.0,1624.94,1639.43,2590314,4236043008.0
600519,2024-01-17,1630.0,1635.48,1577.0,1577.0,5163276,8251735552.0
600519,2024-01-18,1574.0,1612.8,1555.55,1610.87,6043981,9566349312.0
600519,2024-01-19,1608.87,1638.01,1600.88,1635.0,4637843,7550144512.0
600519,2024-01-22,1629.0,1643.0,1618.88,1642.0,4694589,7678297600.0
600519,2024-01-23,1632.01,1639.95,1609.0,1619.0,3483490,5659457024.0
600519,2024-01-24,1629.0,1633.84,1603.56,1626.0,3321635,5373603840.0
600519,2024-01-25,1626.82,1641.0,1622.0,1638.0,3120580,5094508032.0
600519,2024-01-26,1630.36,1644.1,1623.0,1637.32,2695475,4402112000.0
600519,2024-01-29,1640.3,1660.58,1640.29,1650.0,3142068,5189015040.0
600519,2024-01-30,1649.98,1649.98,1610.0,1613.0,3086633,5010784256.0
600519,2024-01-31,1613.0,1619.97,1598.13,1604.91,2964912,4770104832.0
600519,2024-02-01,1605.5,1623.89,1601.0,1610.03,2648515,4272298496.0
600519,2024-02-02,1615.0,1627.78,1581.0,1596.0,3938202,6336691200.0
600519,2024-02-05,1596.0,1637.44,1595.25,1630.01,5313036,8590683136.0
600519,2024-02-06,1630.01,1685.48,1626.1,1676.0,5247204,8740646912.0
600519,2024-02-07,1681.03,1714.59,1661.61,1710.99,5260107,8899606528.0
600519,2024-02-08,1720.01,1725.0,1685.0,1706.0,4675654,7953438208.0
600519,2024-02-19,1737.87,1737.93,1688.0,1695.43,3697744,6288278016.0
600519,2024-02-20,1697.36,1697.36,1656.56,1670.0,3447007,5755267072.0
600519,2024-02-21,1666.02,1731.0,1662.0,1717.66,4615407,7868784128.0
600519,2024-02-22,1707.5,1723.01,1700.53,1718.38,2279361,3905984768.0
600519,2024-02-23,1711.11,1724.38,1700.02,1714.09,2730589,4670707200.0
600519,2024-02-26,1708.0,1708.74,1685.02,1694.98,2731832,4625594368.0
600519,2024-02-27,1683.0,1692.92,1678.0,1689.5,2207985,3718478336.0
600519,2024-02-28,1688.92,1696.57,1674.01,1681.55,3186731,5371312640.0
600519,2024-02-29,1681.55,1696.5,1679.2,1695.0,2475833,4184918016.0
600519,2024-03-01,1690.0,1694.97,1676.68,1685.06,2686796,4526845440.0
600519,2024-03-04,1679.0,1680.99,1670.05,1676.3,2648477,4434400768.0
600519,2024-03-05,1670.81,1697.0,1666.68,1695.1,3623837,6102136832.0
600519,2024-03-06,1691.0,1695.0,1678.02,1680.55,2214248,3725582848.0
600519,2024-03-07,1680.0,1689.8,1678.0,1683.63,2159912,3633934848.0
600519,2024-03-08,1680.56,1686.68,1670.05,1671.43,2215623,3710678528.0
600519,2024-03-11,1675.0,1698.88,1673.18,1694.49,2989509,5048394240.0
600519,2024-03-12,1693.94,1749.1,1690.5,1745.0,5422654,9393308672.0
600519,2024-03-13,1739.97,1748.0,1720.1,1727.45,2649954,4588879360.0
600519,2024-03-14,1719.0,1734.84,1711.5,1716.63,1940479,3338768384.0
600519,2024-03-15,1712.5,1732.4,1712.0,1717.49,1783358,3066692352.0
600519,2024-03-18,1715.0,1719.85,1699.0,1708.26,2605501,4446059008.0
600519,2024-03-19,1703.0,1719.94,1693.11,1708.02,2394753,4093701376.0
600519,2024-03-20,1703.36,1713.68,1700.23,1709.6,1524925,2604543744.0
600519,2024-03-21,1708.1,1719.0,1704.5,1709.0,1659597,2839332608.0
600519,2024-03-22,1705.03,1708.99,1688.0,1701.35,2545614,4318593024.0
600519,2024-03-25,1698.54,1698.77,1680.58,1689.01,2447285,4131446272.0
600519,2024-03-26,1687.46,1712.8,1687.46,1709.29,2806907,4782899200.0
600519,2024-03-27,1705.0,1712.0,1699.0,1701.0,1811258,3087792896.0
600519,2024-03-28,1695.0,1718.0,1693.2,1701.64,2464218,4201857024.0
600519,2024-03-29,1701.64,1710.99,1698.1,1702.9,1345655,2290584320.0
600519,2024-04-01,1709.99,1734.0,1708.7,1721.33,2713137,4679371264.0
600519,2024-04-02,1722.0,1724.99,1705.05,1713.99,2544925,4360973824.0
600519,2024-04-03,1734.0,1739.44,1710.02,1715.11,2904580,5002390016.0
600519,2024-04-08,1695.0,1696.0,1662.6,1666.66,5916659,9907355648.0
600519,2024-04-09,1660.67,1673.0,1658.45,1662.22,2558982,4256226304.0
600519,2024-04-10,1662.27,1664.99,1645.0,1647.98,2763050,4562853888.0
600519,2024-04-11,1640.11,1650.0,1634.69,1648.0,2276624,3736417536.0
600519,2024-04-12,1651.0,1664.0,1634.03,1634.03,2674433,4403968000.0
600519,2024-04-15,1635.01,1675.61,1634.98,1672.98,3581771,5960815616.0
600519,2024-04-16,1665.49,1679.56,1659.0,1670.0,2626623,4382796800.0
600519,2024-04-17,1668.0,1675.2,1658.0,1667.0,2481911,4130321920.0
600519,2024-04-18,1659.01,1682.98,1658.18,1670.78,2656841,4445487616.0
600519,2024-04-19,1660.78,1668.5,1641.28,1646.64,2349992,3879233280.0
600519,2024-04-22,1654.0,1678.88,1645.0,1675.06,2995139,5001684480.0
600519,2024-04-23,1675.0,1695.0,1675.0,1692.28,2497995,4217855232.0
600519,2024-04-24,1696.98,1699.91,1683.33,1693.6,1708643,2893555712.0
600519,2024-04-25,1690.33,1695.6,1682.25,1693.04,1447648,2447183872.0
600519,2024-04-26,1694.0,1714.0,1693.98,1709.43,3099592,5290248704.0
600519,2024-04-29,1696.95,1728.0,1693.82,1704.0,4133223,7072096768.0
600519,2024-04-30,1705.01,1729.88,1705.0,1705.0,3075989,5273902592.0
600519,2024-05-06,1733.97,1765.0,1727.0,1760.2,5990949,10504351744.0
600519,2024-05-07,1765.79,1777.8,1756.68,1770.0,2492452,4413196288.0
600519,2024-05-08,1769.69,1769.97,1755.67,1763.97,1476909,2603293952.0
600519,2024-05-09,1758.0,1764.98,1750.0,1756.0,2238734,3929804800.0
600519,2024-05-10,1761.1,1767.88,1733.99,1738.98,2620661,4571398144.0
